Season,Team,Position,Points,Wins,Losses,Draws,Goal Difference,Goals Conceded,Goals Scored,Spent,Net Balance
2016,Chelsea,1,93,30,5,3,52,33,85,119.52,-101.51
2016,Tottenham Hotspurs,2,86,26,4,8,60,26,86,75.15,-28.08
2016,Manchester City,3,78,23,6,9,41,39,80,193.5,-18.32
2016,Liverpool,4,76,22,6,10,36,42,78,71.91,4.93
2016,Arsenal,5,75,23,9,6,33,44,77,84,-47.3
2016,Manchester United,6,69,18,5,15,25,29,54,166.5,-123.97
2015,Arsenal,2,71,20,7,11,29,36,65,23.85,21.6
2015,Tottenham Hotspurs,3,70,19,6,13,34,35,69,63.9,14.92
2015,Manchester City,4,66,19,10,9,30,41,71,154.62,-55.49
2015,Manchester United,5,66,19,10,9,14,35,49,140.4,-48.54
2015,Liverpool,8,60,16,10,12,13,50,63,113.85,-32.35
2015,Chelsea,10,50,12,12,14,6,53,59,86.85,-8.11
2014,Chelsea,1,87,26,3,9,41,32,73,123.93,4.6
2014,Manchester City,2,79,24,7,7,45,38,83,92.52,-65.05
2014,Arsenal,3,75,22,7,9,35,36,71,88.1,-32.8
2014,Manchester United,4,70,20,8,10,25,37,62,175.82,-131.49
2014,Tottenham Hotspurs,5,64,19,12,7,5,53,58,43.63,-3.89
2014,Liverpool,6,62,18,12,8,4,48,52,136.29,-46.95
2013,Manchester City,1,86,27,6,5,65,37,102,103.95,-93.78
2013,Liverpool,2,84,26,6,6,51,50,101,52.29,-23.04
2013,Chelsea,3,82,25,6,7,44,27,71,117.32,-47.18
2013,Arsenal,4,79,24,7,7,27,41,68,37.8,-27.7
2013,Tottenham Hotspurs,6,69,21,11,6,4,51,55,110.27,11.43
2013,Manchester United,7,64,19,12,7,21,43,64,69.42,-67.8
2012,Manchester United,1,89,28,5,5,43,43,86,68.81,-60.12
2012,Manchester City,2,78,23,6,9,32,34,66,55.76,-15.89
2012,Chelsea,3,75,22,7,9,36,39,75,98.73,-75.82
2012,Arsenal,4,73,21,7,10,35,37,72,40.6,1.56
2012,Tottenham Hotspurs,5,72,21,8,9,20,46,66,65.93,-0.43
2012,Liverpool,7,61,16,9,13,28,43,71,63.54,-54.13
